time,temperature_2m,relative_humidity_2m,precipitation,rain,surface_pressure,wind_speed_10m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,antecedent_precip_index,avg_soil_moisture,latitude,longitude,elevation_m,slope_deg,twi_index,river_water_level_cm,water_level_lag1h,water_level_lag3h,is_flood,risk_level
2022-01-01 00:00,2.4000000000000004,18.0,0.0,0.0,821.4000000000001,8.200000000000001,0.386,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.383,30.556,79.56700000000001,1890.0,31.5,10.56,125.85000000000001,125.0,125.0,0.0,0.0
2022-01-01 01:00,2.5,14.0,0.0,0.0,820.9000000000001,8.4,0.385,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.3825,30.556,79.56700000000001,1890.0,31.5,10.56,125.67,125.85000000000001,125.0,0.0,0.0
2022-01-01 02:00,2.7,13.0,0.0,0.0,820.7,8.1,0.385,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.3825,30.556,79.56700000000001,1890.0,31.5,10.56,121.91,125.67,125.0,0.0,0.0
2022-01-01 03:00,2.8000000000000003,12.0,0.0,0.0,820.2,7.7,0.384,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.382,30.556,79.56700000000001,1890.0,31.5,10.56,125.61,121.91,125.85000000000001,0.0,0.0
2022-01-01 04:00,2.8000000000000003,12.0,0.0,0.0,820.2,7.7,0.384,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.382,30.556,79.56700000000001,1890.0,31.5,10.56,124.39,125.61,125.67,0.0,0.0
2022-01-01 05:00,2.2,14.0,0.0,0.0,820.3000000000001,8.1,0.383,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.3815,30.556,79.56700000000001,1890.0,31.5,10.56,124.49000000000001,124.39,121.91,0.0,0.0
2022-01-01 06:00,2.1,14.0,0.0,0.0,820.4000000000001,8.700000000000001,0.383,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.3815,30.556,79.56700000000001,1890.0,31.5,10.56,125.37,124.49000000000001,125.61,0.0,0.0
2022-01-01 07:00,2.2,14.0,0.0,0.0,820.7,8.700000000000001,0.382,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.381,30.556,79.56700000000001,1890.0,31.5,10.56,126.61,125.37,124.39,0.0,0.0
2022-01-01 08:00,3.5,13.0,0.0,0.0,822.2,8.1,0.382,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.381,30.556,79.56700000000001,1890.0,31.5,10.56,124.91,126.61,124.49000000000001,0.0,0.0
2022-01-01 09:00,5.7,29.0,0.0,0.0,823.9000000000001,7.0,0.381,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.3805,30.556,79.56700000000001,1890.0,31.5,10.56,126.23,124.91,125.37,0.0,0.0
2022-01-01 10:00,11.200000000000001,12.0,0.0,0.0,827.1,4.1000000000000005,0.381,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.3805,30.556,79.56700000000001,1890.0,31.5,10.56,125.66,126.23,126.61,0.0,0.0
2022-01-01 11:00,12.9,10.0,0.0,0.0,826.9000000000001,2.9000000000000004,0.384,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.382,30.556,79.56700000000001,1890.0,31.5,10.56,122.78,125.66,124.91,0.0,0.0
2022-01-01 12:00,9.5,47.0,0.0,0.0,824.0,6.7,0.391,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.3855,30.556,79.56700000000001,1890.0,31.5,10.56,124.34,122.78,126.23,0.0,0.0
2022-01-01 13:00,8.9,56.0,0.0,0.0,823.0,7.300000000000001,0.398,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.389,30.556,79.56700000000001,1890.0,31.5,10.56,125.45,124.34,125.66,0.0,0.0
2022-01-01 14:00,9.0,53.0,0.0,0.0,822.9000000000001,6.9,0.402,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.3915,30.556,79.56700000000001,1890.0,31.5,10.56,126.58,125.45,122.78,0.0,0.0
2022-01-01 15:00,9.5,45.0,0.0,0.0,823.2,6.0,0.402,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.392,30.556,79.56700000000001,1890.0,31.5,10.56,126.7,126.58,124.34,0.0,0.0
2022-01-01 16:00,11.5,30.0,0.0,0.0,824.5,5.4,0.4,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.391,30.556,79.56700000000001,1890.0,31.5,10.56,125.74000000000001,126.7,125.45,0.0,0.0
2022-01-01 17:00,10.200000000000001,35.0,0.0,0.0,824.1,2.1,0.399,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.391,30.556,79.56700000000001,1890.0,31.5,10.56,124.93,125.74000000000001,126.58,0.0,0.0
2022-01-01 18:00,8.9,37.0,0.0,0.0,823.8000000000001,2.9000000000000004,0.397,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.39,30.556,79.56700000000001,1890.0,31.5,10.56,123.25,124.93,126.7,0.0,0.0
2022-01-01 19:00,6.9,37.0,0.0,0.0,823.0,4.6000000000000005,0.395,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.3895,30.556,79.56700000000001,1890.0,31.5,10.56,121.9,123.25,125.74000000000001,0.0,0.0
2022-01-01 20:00,5.1000000000000005,35.0,0.0,0.0,822.4000000000001,5.4,0.394,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.389,30.556,79.56700000000001,1890.0,31.5,10.56,125.56,121.9,124.93,0.0,0.0
2022-01-01 21:00,4.5,29.0,0.0,0.0,822.3000000000001,6.4,0.393,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.3885,30.556,79.56700000000001,1890.0,31.5,10.56,123.9,125.56,123.25,0.0,0.0
2022-01-01 22:00,4.4,24.0,0.0,0.0,822.0,6.6000000000000005,0.392,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.388,30.556,79.56700000000001,1890.0,31.5,10.56,124.63000000000001,123.9,121.9,0.0,0.0
2022-01-01 23:00,4.4,20.0,0.0,0.0,822.1,6.1000000000000005,0.391,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.3875,30.556,79.56700000000001,1890.0,31.5,10.56,123.34,124.63000000000001,125.56,0.0,0.0
2022-01-02 00:00,4.3,18.0,0.0,0.0,821.8000000000001,6.6000000000000005,0.39,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.387,30.556,79.56700000000001,1890.0,31.5,10.56,126.75,123.34,123.9,0.0,0.0
2022-01-02 01:00,4.2,16.0,0.0,0.0,821.1,7.1000000000000005,0.389,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.3865,30.556,79.56700000000001,1890.0,31.5,10.56,125.37,126.75,124.63000000000001,0.0,0.0
2022-01-02 02:00,4.2,15.0,0.0,0.0,820.9000000000001,6.9,0.388,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.386,30.556,79.56700000000001,1890.0,31.5,10.56,123.44,125.37,123.34,0.0,0.0
2022-01-02 03:00,4.3,14.0,0.0,0.0,820.6,6.9,0.388,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.386,30.556,79.56700000000001,1890.0,31.5,10.56,125.99000000000001,123.44,126.75,0.0,0.0
2022-01-02 04:00,4.4,14.0,0.0,0.0,820.3000000000001,7.1000000000000005,0.387,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.3855,30.556,79.56700000000001,1890.0,31.5,10.56,124.44,125.99000000000001,125.37,0.0,0.0
2022-01-02 05:00,4.4,14.0,0.0,0.0,820.6,7.1000000000000005,0.387,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.3855,30.556,79.56700000000001,1890.0,31.5,10.56,127.03,124.44,123.44,0.0,0.0
2022-01-02 06:00,4.0,15.0,0.0,0.0,820.6,7.4,0.386,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.385,30.556,79.56700000000001,1890.0,31.5,10.56,125.9,127.03,125.99000000000001,0.0,0.0
2022-01-02 07:00,3.7,15.0,0.0,0.0,820.9000000000001,7.4,0.386,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.385,30.556,79.56700000000001,1890.0,31.5,10.56,124.58,125.9,124.44,0.0,0.0
2022-01-02 08:00,4.9,17.0,0.0,0.0,822.2,6.9,0.385,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.3845,30.556,79.56700000000001,1890.0,31.5,10.56,124.12,124.58,127.03,0.0,0.0
2022-01-02 09:00,8.6,20.0,0.0,0.0,825.1,5.4,0.385,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.3845,30.556,79.56700000000001,1890.0,31.5,10.56,123.87,124.12,125.9,0.0,0.0
2022-01-02 10:00,11.600000000000001,16.0,0.0,0.0,826.5,2.0,0.384,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.384,30.556,79.56700000000001,1890.0,31.5,10.56,125.35000000000001,123.87,124.58,0.0,0.0
2022-01-02 11:00,12.8,18.0,0.0,0.0,826.4000000000001,3.4000000000000004,0.39,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.387,30.556,79.56700000000001,1890.0,31.5,10.56,126.23,125.35000000000001,124.12,0.0,0.0
2022-01-02 12:00,10.4,47.0,0.0,0.0,823.7,6.4,0.397,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.3905,30.556,79.56700000000001,1890.0,31.5,10.56,126.51,126.23,123.87,0.0,0.0
2022-01-02 13:00,9.3,59.0,0.0,0.0,822.3000000000001,7.9,0.402,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.393,30.556,79.56700000000001,1890.0,31.5,10.56,124.05,126.51,125.35000000000001,0.0,0.0
2022-01-02 14:00,8.8,60.0,0.0,0.0,822.0,8.3,0.405,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.395,30.556,79.56700000000001,1890.0,31.5,10.56,126.61,124.05,126.23,0.0,0.0
2022-01-02 15:00,11.600000000000001,34.0,0.0,0.0,824.1,4.3,0.404,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.395,30.556,79.56700000000001,1890.0,31.5,10.56,126.21000000000001,126.61,126.51,0.0,0.0
2022-01-02 16:00,11.600000000000001,34.0,0.0,0.0,824.1,1.5,0.403,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.3945,30.556,79.56700000000001,1890.0,31.5,10.56,125.67,126.21000000000001,124.05,0.0,0.0
2022-01-02 17:00,9.600000000000001,45.0,0.0,0.0,823.6,5.300000000000001,0.401,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.394,30.556,79.56700000000001,1890.0,31.5,10.56,125.30000000000001,125.67,126.61,0.0,0.0
2022-01-02 18:00,8.6,50.0,0.0,0.0,823.6,5.0,0.399,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.393,30.556,79.56700000000001,1890.0,31.5,10.56,124.76,125.30000000000001,126.21000000000001,0.0,0.0
2022-01-02 19:00,7.300000000000001,51.0,0.0,0.0,823.2,5.5,0.397,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.392,30.556,79.56700000000001,1890.0,31.5,10.56,123.61,124.76,125.67,0.0,0.0
2022-01-02 20:00,6.1000000000000005,50.0,0.0,0.0,823.3000000000001,5.9,0.396,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.3915,30.556,79.56700000000001,1890.0,31.5,10.56,127.05,123.61,125.30000000000001,0.0,0.0
2022-01-02 21:00,5.300000000000001,47.0,0.0,0.0,822.9000000000001,7.1000000000000005,0.395,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.3915,30.556,79.56700000000001,1890.0,31.5,10.56,126.02,127.05,124.76,0.0,0.0
2022-01-02 22:00,5.1000000000000005,41.0,0.0,0.0,822.6,7.300000000000001,0.394,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.391,30.556,79.56700000000001,1890.0,31.5,10.56,124.11,126.02,123.61,0.0,0.0
2022-01-02 23:00,5.1000000000000005,35.0,0.0,0.0,822.0,6.7,0.393,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.3905,30.556,79.56700000000001,1890.0,31.5,10.56,124.75,124.11,127.05,0.0,0.0
2022-01-03 00:00,4.9,31.0,0.0,0.0,821.4000000000001,6.4,0.392,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.39,30.556,79.56700000000001,1890.0,31.5,10.56,125.72,124.75,126.02,0.0,0.0
2022-01-03 01:00,4.9,28.0,0.0,0.0,821.0,6.7,0.391,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.3895,30.556,79.56700000000001,1890.0,31.5,10.56,123.62,125.72,124.11,0.0,0.0
2022-01-03 02:00,4.800000000000001,25.0,0.0,0.0,820.8000000000001,6.6000000000000005,0.391,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.3895,30.556,79.56700000000001,1890.0,31.5,10.56,123.89,123.62,124.75,0.0,0.0
2022-01-03 03:00,4.6000000000000005,24.0,0.0,0.0,819.9000000000001,6.6000000000000005,0.39,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.3885,30.556,79.56700000000001,1890.0,31.5,10.56,124.69,123.89,125.72,0.0,0.0
2022-01-03 04:00,4.4,23.0,0.0,0.0,819.6,6.6000000000000005,0.389,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.388,30.556,79.56700000000001,1890.0,31.5,10.56,124.55,124.69,123.62,0.0,0.0
2022-01-03 05:00,4.0,23.0,0.0,0.0,819.5,6.300000000000001,0.389,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.388,30.556,79.56700000000001,1890.0,31.5,10.56,124.05,124.55,123.89,0.0,0.0
2022-01-03 06:00,4.0,22.0,0.0,0.0,819.4000000000001,6.4,0.388,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.3875,30.556,79.56700000000001,1890.0,31.5,10.56,123.33,124.05,124.69,0.0,0.0
2022-01-03 07:00,3.9000000000000004,21.0,0.0,0.0,819.5,6.0,0.388,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.3875,30.556,79.56700000000001,1890.0,31.5,10.56,123.02,123.33,124.55,0.0,0.0
2022-01-03 08:00,5.1000000000000005,20.0,0.0,0.0,821.3000000000001,5.5,0.387,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.387,30.556,79.56700000000001,1890.0,31.5,10.56,127.14,123.02,124.05,0.0,0.0
2022-01-03 09:00,9.1,17.0,0.0,0.0,824.3000000000001,3.3000000000000003,0.387,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.387,30.556,79.56700000000001,1890.0,31.5,10.56,123.76,127.14,123.33,0.0,0.0
2022-01-03 10:00,11.9,14.0,0.0,0.0,825.5,2.2,0.386,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.3865,30.556,79.56700000000001,1890.0,31.5,10.56,125.71000000000001,123.76,123.02,0.0,0.0
2022-01-03 11:00,10.4,37.0,0.0,0.0,823.5,5.1000000000000005,0.392,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.3895,30.556,79.56700000000001,1890.0,31.5,10.56,127.68,125.71000000000001,127.14,0.0,0.0
2022-01-03 12:00,9.5,52.0,0.0,0.0,821.8000000000001,6.5,0.397,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.392,30.556,79.56700000000001,1890.0,31.5,10.56,125.76,127.68,123.76,0.0,0.0
2022-01-03 13:00,9.200000000000001,59.0,0.0,0.0,821.0,7.1000000000000005,0.4,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.3935,30.556,79.56700000000001,1890.0,31.5,10.56,125.4,125.76,125.71000000000001,0.0,0.0
2022-01-03 14:00,10.0,53.0,0.0,0.0,821.3000000000001,6.2,0.402,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.3945,30.556,79.56700000000001,1890.0,31.5,10.56,125.30000000000001,125.4,127.68,0.0,0.0
2022-01-03 15:00,11.5,44.0,0.0,0.0,822.2,5.0,0.403,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.395,30.556,79.56700000000001,1890.0,31.5,10.56,124.65,125.30000000000001,125.76,0.0,0.0
2022-01-03 16:00,11.9,42.0,0.0,0.0,822.6,4.3,0.401,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.3945,30.556,79.56700000000001,1890.0,31.5,10.56,124.60000000000001,124.65,125.4,0.0,0.0
2022-01-03 17:00,10.8,42.0,0.0,0.0,822.8000000000001,3.8000000000000003,0.399,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.3935,30.556,79.56700000000001,1890.0,31.5,10.56,126.42,124.60000000000001,125.30000000000001,0.0,0.0
2022-01-03 18:00,9.600000000000001,44.0,0.0,0.0,822.7,2.0,0.398,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.393,30.556,79.56700000000001,1890.0,31.5,10.56,123.63000000000001,126.42,124.65,0.0,0.0
2022-01-03 19:00,7.800000000000001,46.0,0.0,0.0,822.0,3.2,0.396,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.392,30.556,79.56700000000001,1890.0,31.5,10.56,126.09,123.63000000000001,124.60000000000001,0.0,0.0
2022-01-03 20:00,6.300000000000001,43.0,0.0,0.0,821.0,4.7,0.395,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.3915,30.556,79.56700000000001,1890.0,31.5,10.56,125.03,126.09,126.42,0.0,0.0
2022-01-03 21:00,5.7,37.0,0.0,0.0,820.9000000000001,5.2,0.394,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.391,30.556,79.56700000000001,1890.0,31.5,10.56,122.84,125.03,123.63000000000001,0.0,0.0
2022-01-03 22:00,5.7,31.0,0.0,0.0,821.0,5.1000000000000005,0.393,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.3905,30.556,79.56700000000001,1890.0,31.5,10.56,125.23,122.84,126.09,0.0,0.0
2022-01-03 23:00,5.6000000000000005,27.0,0.0,0.0,821.0,4.800000000000001,0.392,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.39,30.556,79.56700000000001,1890.0,31.5,10.56,125.46000000000001,125.23,125.03,0.0,0.0
2022-01-04 00:00,5.6000000000000005,25.0,0.0,0.0,820.6,5.1000000000000005,0.392,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.39,30.556,79.56700000000001,1890.0,31.5,10.56,124.62,125.46000000000001,122.84,0.0,0.0
2022-01-04 01:00,5.800000000000001,24.0,0.0,0.0,820.6,5.1000000000000005,0.391,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.3895,30.556,79.56700000000001,1890.0,31.5,10.56,125.59,124.62,125.23,0.0,0.0
2022-01-04 02:00,6.0,22.0,0.0,0.0,820.6,5.6000000000000005,0.39,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.389,30.556,79.56700000000001,1890.0,31.5,10.56,126.22,125.59,125.46000000000001,0.0,0.0
2022-01-04 03:00,6.7,21.0,0.0,0.0,820.5,5.9,0.39,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.389,30.556,79.56700000000001,1890.0,31.5,10.56,125.94,126.22,124.62,0.0,0.0
2022-01-04 04:00,6.300000000000001,21.0,0.0,0.0,819.4000000000001,7.1000000000000005,0.389,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.3885,30.556,79.56700000000001,1890.0,31.5,10.56,125.10000000000001,125.94,125.59,0.0,0.0
2022-01-04 05:00,6.6000000000000005,23.0,0.0,0.0,819.8000000000001,4.7,0.389,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.3885,30.556,79.56700000000001,1890.0,31.5,10.56,123.39,125.10000000000001,126.22,0.0,0.0
2022-01-04 06:00,7.2,23.0,0.0,0.0,821.1,4.5,0.388,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.388,30.556,79.56700000000001,1890.0,31.5,10.56,124.78,123.39,125.94,0.0,0.0
2022-01-04 07:00,7.300000000000001,24.0,0.0,0.0,821.6,5.4,0.388,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.388,30.556,79.56700000000001,1890.0,31.5,10.56,125.69,124.78,125.10000000000001,0.0,0.0
2022-01-04 08:00,8.1,23.0,0.0,0.0,822.1,4.3,0.388,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.388,30.556,79.56700000000001,1890.0,31.5,10.56,124.77,125.69,123.39,0.0,0.0
2022-01-04 09:00,10.700000000000001,21.0,0.0,0.0,824.7,3.6,0.387,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.387,30.556,79.56700000000001,1890.0,31.5,10.56,125.45,124.77,124.78,0.0,0.0
2022-01-04 10:00,12.200000000000001,23.0,0.0,0.0,825.5,3.8000000000000003,0.388,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.3875,30.556,79.56700000000001,1890.0,31.5,10.56,126.26,125.45,125.69,0.0,0.0
2022-01-04 11:00,14.200000000000001,28.0,0.0,0.0,825.5,2.5,0.392,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.3895,30.556,79.56700000000001,1890.0,31.5,10.56,123.46000000000001,126.26,124.77,0.0,0.0
2022-01-04 12:00,13.200000000000001,36.0,0.0,0.0,824.0,5.1000000000000005,0.394,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.3905,30.556,79.56700000000001,1890.0,31.5,10.56,123.78,123.46000000000001,125.45,0.0,0.0
2022-01-04 13:00,12.4,42.0,0.0,0.0,823.6,6.7,0.396,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.3915,30.556,79.56700000000001,1890.0,31.5,10.56,123.99000000000001,123.78,126.26,0.0,0.0
2022-01-04 14:00,10.700000000000001,51.0,0.0,0.0,823.2,5.9,0.397,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.392,30.556,79.56700000000001,1890.0,31.5,10.56,125.77,123.99000000000001,123.46000000000001,0.0,0.0
2022-01-04 15:00,8.9,62.0,0.2,0.2,823.1,2.3000000000000003,0.397,0.387,0.2,0.2,0.2,0.2,0.2,0.2,0.392,30.556,79.56700000000001,1890.0,31.5,10.56,129.34,125.77,123.78,0.0,0.0
2022-01-04 16:00,7.5,68.0,0.6000000000000001,0.4,822.5,2.8000000000000003,0.398,0.387,0.6000000000000001,0.8,0.8,0.8,0.8,0.77,0.3925,30.556,79.56700000000001,1890.0,31.5,10.56,136.52,129.34,123.99000000000001,0.0,0.0
2022-01-04 17:00,6.7,78.0,2.2,0.8,822.5,2.2,0.402,0.39,2.2,3.0,3.0,3.0,3.0,2.85,0.396,30.556,79.56700000000001,1890.0,31.5,10.56,165.93,136.52,125.77,0.0,1.0
2022-01-04 18:00,6.2,85.0,1.5,1.4000000000000001,822.8000000000001,4.2,0.41200000000000003,0.391,1.5,4.3,4.5,4.5,4.5,3.93,0.4015,30.556,79.56700000000001,1890.0,31.5,10.56,187.91,165.93,129.34,0.0,1.0
2022-01-04 19:00,7.1000000000000005,81.0,2.9000000000000004,1.3,822.7,4.3,0.418,0.393,2.9000000000000004,6.6000000000000005,7.4,7.4,7.4,6.24,0.4055,30.556,79.56700000000001,1890.0,31.5,10.56,220.95000000000002,187.91,136.52,0.0,2.0
